title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,price_on_variant,listed_price,is_best_seller,is_sponsored,is_couponed,buy_box_availability,delivery_details,sustainability_badges,image_url,product_url,collected_at
"Celestron 22482 StarSense Explorer 150mm Tabletop Dobsonian Smartphone App-Enabled Telescope Works with StarSense App to Help You Find Nebulae, Planets & More – iPhone/Android Compatible",4.5 out of 5 stars,163,50+ bought in past month,549.00,basic variant price: nan,$599.95,No Badge,Organic,Save $30.00  with coupon,Add to cart,"Delivery Thu, Sep 11",,https://m.media-amazon.com/images/I/617YBC4f1mL._AC_UL320_.jpg,/Celestron-StarSense-Smartphone-App-Enabled-Compatible/dp/B0CBQY8NGZ/ref=sr_1_36045?dib=eyJ2IjoiMSJ9.y3E33iRhk0XRdkldMJKWIhCjaN7m_UphS1Y21sru2mOb30BZ1OsQO0TC0RImOPjvx2zyd2NejpjqYym5UZBkAUSZYCHmjdh4qaoW-TZ4DW59s_-R9mqTn3HA4aTa29r4tuH71gHBKsDmadOKGjn8NxywGa2bqP_NIRtbUArVN3-ZlxwpmXjdFnaKqUq5TMdsrS5FppsFW3NcqmQ0tz3Tgbd0IOGZbAVqIfmX9v9NJ34ikLZgPZDtZffev27haVajGH9-oJ-JrsRqyPh-B-XWJsHv0UDq-sV4i39Ne246nFQ.N4CuZRdnoS9Ms_baGNdD2cFagiqeLlvcky20TTKhJ3M&dib_tag=se&qid=1756608671&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-36045,2025-08-30 19:51:13
"iOttie iTap 3 Magnetic Dash & Windshield Mount Car Phone Holder with Magnetic Ring Adapter. Compatible with Qi2, MagSafe, iPhone, and Android Smartphones.",4.1 out of 5 stars,"6,538",500+ bought in past month,24.96,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Tue, Sep 2",Small Business,https://m.media-amazon.com/images/I/61IzOLly4ZL._AC_UL320_.jpg,/sspa/click?ie=UTF8&spc=MTo3NzA5MTA1NzIyMjIwMzIyOjE3NTYwOTczODk6c3BfYnRmX2Jyb3dzZTozMDAzNjU0MzQ3MTUwMDI6OjA6Og&url=%2FiOttie-Magnetic-Windshield-Compatible-Smartphones%2Fdp%2FB0D9PDWGKR%2Fref%3Dsr_1_8336_sspa%3Fdib%3DeyJ2IjoiMSJ9.l1gHLSXCEMhr7BX2dmFCSrI0scj15YTpeSvfxhC4vL1ZrWGP0hSR8Y91M1W8W3cCaiQmZtmQYNT3XDW0dk-J8gwsyUSrVpow7WBy_UKfhjmZ1PTnk-gdZNE9d_OUVPYOjqb61qFUGMJzJob0ZFBCsswOE1ozPlwEkNYORKEXIONwKzS0I1CSKfJnmlb1J0mTtf5jqIt12yROzMRtxv5Gtxdu0Zt747eUZEfyKEZjLCC4vTQ6h1lNCxQJ8yqjXhRnvNDazjN7gwHuB9SVtte6LhHwjbnBlDWaPHonFUo4h6A.7TWslzcZWVcJV7y5zI7vnUxeGUiqQnRuLd6okz5vEUM%26dib_tag%3Dse%26qid%3D1756097389%26refinements%3Dp_n_g-101014971069111%253A119653281011%26s%3Delectronics%26sr%3D1-8336-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,2025-08-24 21:49:55
Sennheiser HD 25 Monitor Headphones with Headphone Case & Padded Holder Bundle,4.3 out of 5 stars,93,100+ bought in past month,,basic variant price: $149.95,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/51ybu6RC5yL._AC_UL320_.jpg,/Sennheiser-Monitor-Headphones-Headphone-Padded/dp/B0862DBWTB/ref=sr_1_26222?dib=eyJ2IjoiMSJ9.h0Bdi3UCLDaRlInzNal9hxZ1sGwY1BeLh7o-_HsFsiGxiNCzsffri1c_JBNJPtHmSOfm1iovXz_O4CthuyDS2n1yRzjFBF9gfXSKil-7Aw_FHEOmY8NIs-4eWrfnnBQMsBP9IHpZjVYb1w3hKzrLGWYGLM1c-fxI_ft116dIYzw5mUEBKnJyihxYnBodR9-IyDGMv0rVryWYecG4SvCXMGPpkjxk-cG-QyWmrjP5wrugmTazYVZRc5IbnzbE-O0VR3yErwpne0liOkvad5xTSk2A6xPWDv5Ql1SPtBGMzoU.5TEqcyxuCmMNHQzfr7HzYkx8e6btywwrYA7GYhQKRyg&dib_tag=se&qid=1756491278&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-26222,2025-08-29 11:14:39
ASURION 2 Year Wearables Protection Plan ($90 - $99.99),4.4 out of 5 stars,62,No featured offers available,,basic variant price: $12.99,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/51Xr76m2WLL._AC_UL320_.jpg,/ASURION-Year-Wearable-Accident-Protection/dp/B0CG2JMH3X/ref=sr_1_5813?dib=eyJ2IjoiMSJ9.9lhPLI2vBnjYnL7DxooCxbTCcCUIkv_-hIpM05LWfJs5nXfPjHva_esiduIBOS1M6sA3Rh2eoE8WC-MAtuXuNVyE7SqqeqJK30Atln_YMsTKAKpaYX-hKfoXui3t5Awge63QGi9VMITUdTgrGlPmxrDb9F1U7KGMs0PBzaCEtpYj4plwhMnvVZvFHj9PRcCoYFhNMGOTWdVwtJf128drfaptD2hbOurR79OPoY8YqpaOgDYJ5GJr16MKMzrJ_DZ7PrgwbKOjnP2tvb_vxRAr38dbCQZMBXxv2RTctORv4gc.ak0_5OqRV1UGuVUFASkBcfn9juz4RVM7yRN1la8ZyzA&dib_tag=se&qid=1755803107&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-5813,2025-08-21 12:05:08
"Bose QuietComfort Earbuds II, Wireless, Bluetooth, Proprietary Active Noise Cancelling Technology in-Ear Headphones with Personalized Noise Cancellation & Sound, Soapstone",3.9 out of 5 stars,"15,351",100+ bought in past month,,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/51RM+UZFwOL._AC_UL320_.jpg,/Bose-QuietComfort-Cancelling-Personalized-Cancellation/dp/B0B7838HH6/ref=sr_1_11598?dib=eyJ2IjoiMSJ9.gwzrbIJND22gNk-2W7oC3sEjY_qWFNJT5Uq4rqyTQnH5kasOGp-0xsGiEm65_Qb_wYAneWcV_hqUOqNO3VtymRez0u1DO0cEcrALK6WT4IArWy73-b0zYL8viBaJyek8IplANGNFlVqcmsipZ1cBzKU449tYUm_Um30A4kjYMezkYqqUtbW-DgZnj8pr9yOWmGs2xp7z9EOygPr-zZSswikYthmiI0mG2gjbliyaJplb833e9mDSTK1zOu-33UbauYsu7jhMcTEF9It3Y11gtvdi6mk6RA6QIp0y5gNb2yI.c2KtkbbiQ-odsE6xNAo2Ba_l6LoLYMf33lczpZGgDxM&dib_tag=se&qid=1756099095&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-11598,2025-08-24 22:18:15
"Flexzilla Retractable Extension, 14/3 AWG SJTOW, 50', Grounded Triple Tap Outlet Electric Cord Reel, ZillaGreen, FZ8140503",4.5 out of 5 stars,986,200+ bought in past month,105.03,basic variant price: $97.91,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",,https://m.media-amazon.com/images/I/61wzGAdpsgL._AC_UL320_.jpg,/Flexzilla-FZ8140503-Retractable-Extension-ZillaGreen/dp/B08B47PY1R/ref=sr_1_6972?dib=eyJ2IjoiMSJ9.ju4lBsPgyayhSIhpWY9pSOWE8ox6psDgv4RR-SWHmFXK58bq_2cFVUN7l8iRow-dOjQCKU56CgVgIjMbdHO3q3FqVmDqFgHOL5LJS77fjaoNTi9hX6nOOzABqN7ZCtU2qwXK9LU3z4rjnz92bLwqTOIh5CPqIFVFgs7ipTD2gST7-HYf_1hJFFvI7qt75wdYVcx7o7vEwdV6qqIvAvqdfsqco6SlFkEPCpMTXr4gqhXbW5B6f1nykVpto83Ioeh6qe8C9IxSVu7pau2_TKfseRKOVEZ_HkggckneIqa57_A.f39gh0oTuAtdm-JNU7fxMcFmi4oc248DFCDLvpUL5dU&dib_tag=se&qid=1755803692&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-6972,2025-08-21 12:14:53
"Lorex Fusion 1080p HD Security Camera System w/ 1TB DVR – 8 Channel Home Security System w/ 8 Analog Metal Bullet Cameras – Smart Motion Detection, Long Range IR Night Vision, Weatherproof",4.4 out of 5 stars,75,50+ bought in past month,419.99,basic variant price: nan,$499.99,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Thu, Sep 4Or fastest delivery Wed, Sep 3",,https://m.media-amazon.com/images/I/71wTn+zoSrL._AC_UL320_.jpg,/Lorex-8-Channel-Security-Outdoor-Cameras/dp/B092FL5BXM/ref=sr_1_35087?dib=eyJ2IjoiMSJ9.B7yyeUF_q-hxUBZuprt6V8dJQ0NIqZ_ifkvKAJiXd6SokTeU0HdahPebD-0vXouJaVSTHrTc5LjZEwamMgalyNjOS1b2crUoISPspFdUUas7bkERQAhV4po7IcJc-ybOVqQzC4t8vxOAsVPPJhcK3f1AiFvXpoM1VMLmGlDNNQcZuLQ5N8XiA1snTZ6IaqiGZuFMLm0a-Z9BrMvFvBTsQQuNeUoLn6tycri-lQbgNhqD_1Op3Skbequ1O3MsGZxhY5XLiq3ej7R0V3lmR0H1O2ljAQGXy5U-CeLBN14-RIM.1iQbDC2bhcED-I7LPGjSHKgS1jXm6qTI-LT-nOp7uvI&dib_tag=se&qid=1756608166&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-35087,2025-08-30 19:42:48
"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8 out of 5 stars,"5,207",20K+ bought in past month,25.47,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",,https://m.media-amazon.com/images/I/61ZSfHGJ2bL._AC_UL320_.jpg,,2025-08-21 11:25:38
"Hape Kid’s Wooden Toy Ukulele | 21 Inch Wooden Ukulele Musical Instrument with Vibrant Sound and Tunable Nylon Strings for Children, Blue",4.4 out of 5 stars,"4,965",300+ bought in past month,12.16,basic variant price: nan,$24.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 11",,https://m.media-amazon.com/images/I/5161LJsPGaL._AC_UL320_.jpg,/Hape-Kids-Wooden-Ukulele-Blue/dp/B00DQRV6B6/ref=sr_1_33298?dib=eyJ2IjoiMSJ9.t7JsBwh808FPY1e8_LOwPaZbsKoxkMW4xvuuefVjk-fQUMaeMZIgLS8Fr3WwnIMxkCXM3QivHVyg31H2Ci0WuY8AtFtcS3JjE3BOfTcAd58-MmN6tORUuY9ff9td9cksvj47ry3MjtFrDoU5UjH4nSwzJ88AW1Xy9NaPsUcsl-KRkKDeRp6MUsjVdUfqC4KU4kuAp9dVaW74r2gsMla7MplmB4IphoUhU4qrwg0hhqsGqgBgV6gvuT_W81qXHikLdlSdor21Nd46q1g1PaE7ffqGkGuJqIgNLUpNqqCJPGA.z8wT8ZkzTxD4jaDefSFzwB9QwLyGyb3Tg-SD0eidSok&dib_tag=se&qid=1756539764&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-33298,2025-08-30 00:42:45
"BCW Vinyl Record Storage Boxes – 10 Pack | Holds 65 LPs Each | Stackable Vinyl Record Storage Box with Reinforced Bottom & Handles | Archival Record Organizer for 12-Inch Albums, DJs & Collectors",4.6 out of 5 stars,340,100+ bought in past month,93.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",,https://m.media-amazon.com/images/I/51lK9jKx4nL._AC_UL320_.jpg,/BCW-Stackable-Thickness-Laserdiscs-Collectors/dp/B005LLLZZW/ref=sr_1_18011?dib=eyJ2IjoiMSJ9.f_kwzZMv0oGWel0ILzGKdAo4jAi0W-JJL0Z9WfMqukg9JBLazZ9mDecEr2q_ljAUK3TOCT05o2U6FopeKTOarFdljW0mU4LqQWUqURVhnLmBz78UB6pDXkECP0X4n_-9xhwJCIzA5wSHdNTobmYLUuce5GQPC9j92VmtDuI4IlQIZAotmhO1Mi8FNkBnIxZAeCDjoMu6Xbmj9xpd2CJZqeHfkDDd8HT028minAh5E_WU0N2oBvhbvlWAL9odC7OJ-P6qnzxUTBDS2694V5HCBzbM4m--5TiLk6ePXT7qs-I.zn9dj3R-XHlQEQQXSzM1sUI_Lgp5Fx7qt4SRjFSbWYQ&dib_tag=se&qid=1756146058&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-18011,2025-08-25 11:21:00
"Duracell 21/23 12V Alkaline Battery, 4 Count Pack, 21/23 12 Volt Alkaline Battery, Long-Lasting for Key Fobs, Car Alarms, GPS Trackers, and More",4.8 out of 5 stars,"19,950",3K+ bought in past month,,basic variant price: 4 Count (Pack of 1),No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/71H+jbR4LiL._AC_UL320_.jpg,,2025-08-21 11:39:19
ASURION 3 Year Portable Electronic Accident Protection Plan ($500 - $599.99),4.3 out of 5 stars,485,,64.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,,FREE delivery Sep 3 - 4,,https://m.media-amazon.com/images/I/41xG8Yh0rlL._AC_UL320_.jpg,/ASURION-Portable-Electronic-Protection-500-599-99/dp/B08F81BWHL/ref=sr_1_35980?dib=eyJ2IjoiMSJ9.B7yyeUF_q-hxUBZuprt6V8dJQ0NIqZ_ifkvKAJiXd6SokTeU0HdahPebD-0vXouJaVSTHrTc5LjZEwamMgalyNjOS1b2crUoISPspFdUUas7bkERQAhV4po7IcJc-ybOVqQzC4t8vxOAsVPPJhcK3f1AiFvXpoM1VMLmGlDNNQcZuLQ5N8XiA1snTZ6IaqiGZuFMLm0a-Z9BrMvFvBTsQQuNeUoLn6tycri-lQbgNhqD_1Op3Skbequ1O3MsGZxhY5XLiq3ej7R0V3lmR0H1O2ljAQGXy5U-CeLBN14-RIM.lPegUE2dpeqHIdoYmOMaasMOJ01xbnTunNF7U6KL7yw&dib_tag=se&qid=1756608645&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-35980,2025-08-30 19:50:47
ASURION 3 Year Portable Electronic Accident Protection Plan ($500 - $599.99),4.3 out of 5 stars,485,,64.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,,FREE delivery Sep 3 - 4,,https://m.media-amazon.com/images/I/41xG8Yh0rlL._AC_UL320_.jpg,/ASURION-Portable-Electronic-Protection-500-599-99/dp/B08F81BWHL/ref=sr_1_35020?dib=eyJ2IjoiMSJ9.B7yyeUF_q-hxUBZuprt6V8dJQ0NIqZ_ifkvKAJiXd6SokTeU0HdahPebD-0vXouJaVSTHrTc5LjZEwamMgalyNjOS1b2crUoISPspFdUUas7bkERQAhV4po7IcJc-ybOVqQzC4t8vxOAsVPPJhcK3f1AiFvXpoM1VMLmGlDNNQcZuLQ5N8XiA1snTZ6IaqiGZuFMLm0a-Z9BrMvFvBTsQQuNeUoLn6tycri-lQbgNhqD_1Op3Skbequ1O3MsGZxhY5XLiq3ej7R0V3lmR0H1O2ljAQGXy5U-CeLBN14-RIM.FusCd8n5f2VpR8ISdmdqP7FZ5OgPKrfhB3KGxbmypAI&dib_tag=se&qid=1756608139&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-35020,2025-08-30 19:42:21
"Sony WF-C700N Truly Wireless Noise Canceling in-Ear Bluetooth Earbud Headphones with Mic and IPX4 Water Resistance, White",4.1 out of 5 stars,"3,937",100+ bought in past month,,basic variant price: $63.32,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/41OcLE3qfBL._AC_UL320_.jpg,/Sony-Canceling-Bluetooth-Headphones-Resistance/dp/B0BYPGGDZX/ref=sr_1_35109?dib=eyJ2IjoiMSJ9.KeowqZ70utoirK2hNCLOlN9xMkcz3vPzxfhBiqP3wxMlDcW13uqDCVQRo1MdOgqH2V88MZ5d8y6rm1u515icnyuJmbMfox5MHCGHo3yzQ4_96y7agZvms467zz5Gm3iNelhgCvt2ERi2V6LQMlYCNkCGta0PrTF280kOPkTZYoaXrb0AHTIJhM9RQRSekfHzj1PgljGOsrI_m7SYgjJerwEGP-Fe9_BoLM8ijPYQx1CjzaKe3nsi8xY_xnudPc_v5x_oBxMNWp2FUduX02n4gSwnwggynUbLQoaq7QYnBaM.4bwyHZzpdBdK7lPpIz_7Ab4Ekld2sR6wPi87qKbqiVc&dib_tag=se&qid=1756608181&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-35109,2025-08-30 19:43:03
"Kensington USB-A Hi-Fi Headphones, On-Ear Headset, 6ft Cord, for Kids, for Adults, for School, Padded Adjustable Headband (K97600WW), Black",4.2 out of 5 stars,"1,808",2K+ bought in past month,17.99,basic variant price: nan,$21.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",,https://m.media-amazon.com/images/I/816SydBkDCL._AC_UL320_.jpg,/Kensington-USB-Hi-Fi-Headphones-K97600WW/dp/B07F2QF1P4/ref=sr_1_1434?dib=eyJ2IjoiMSJ9.KikC3h_12EDb4Hi0HRfzHFNxU8D-DbvpCxuYs6SyP04TkimM7pobLCNQtWRVX2c2TyS_r7JKh6e5SSXuZJMJgdiDtmae20q1q_7KdNuTGStIEl6ja3ZQOygAPORylX6-AoJpXtdifcCp5kHfbjScHMiH4yMmTJPuwxEDuHyQSzZVO_KMupF5-POvA03nKM71zGpoY4kS_Oo-qLNRT2VMbgAkXHkWImMayrTmv_mzrDVl56KxS7H6oOAySt_yhtA-dFaEM4w25gJ85W1LYxdYZyjlNSymNMmMoxpQAE20rtc.AfmVR2NdqRjeqd7BAyHdWuxc149iitCeMkz3pc2jaIE&dib_tag=se&qid=1755800821&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-1434,2025-08-21 11:27:02
Anker SOLIX Car Charging Cable (Male Car Outlet to Female XT60),4.4 out of 5 stars,81,300+ bought in past month,34.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3 on $35 of items shipped by AmazonOr fastest delivery Sun, Aug 31",,https://m.media-amazon.com/images/I/51wswo1iCGL._AC_UL320_.jpg,/Anker-SOLIX-Charging-Outlet-Female/dp/B0DGQHZ8Y4/ref=sr_1_24186?dib=eyJ2IjoiMSJ9.Hti6DZqzLUKrpBNRZ6V26lDSA3TJVXP__Rjc3jsWK9FSszUNg-TBPMDr3J1fuJfwjvCTspD1Wm3v0X8PZ43bHhqYvDzLO9LWxtAEyH73XjwDg8tHHimX4mEqlh2fFCl2K4tWvgUnZE-MI4KSyJNSH4Ozy-jIYJW4whajolXQpv5FAU1aXQIarm0Z3i_WFlnCTBx_7GuhY897Jg5hbqgEv9F-PD8mY_tbqVa9iXxGQNLfEgrrEpVU0do3C1ViMYTrRcqv1xJEkuWwZH1WtCiBE3Qq8yieUNtOJ-7iamrh8dc.nS-3X2OA50TL_mH0ydfhTLPNtdGQwSS97sYLYUzIS0A&dib_tag=se&qid=1756490179&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-24186,2025-08-29 10:56:21
"A better mix of precision and comfort with scrolling designed for Web use. - LOGITECH, INC. M325 Wireless Mouse, Right/Left, Blue",4.6 out of 5 stars,906,200+ bought in past month,,basic variant price: $13.99,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/41RKN2B2RjL._AC_UL320_.jpg,/better-precision-comfort-scrolling-designed/dp/B00GXFFJAW/ref=sr_1_27793?dib=eyJ2IjoiMSJ9.nbVk8ocLGxkv_mLfTRmFR_qPgsPZvvrnvfp9RBjU3Skn6Ne135p-MBXNaGzGF4F928HQlz4cEtahiUWsi2UibRUSNghwwGRm9DfDrpwBfEIS22wuosfShRxG_VIcmwcJZgtw3EnTaZtXLh0wRY9tAy7DHWCa7MslEr0VTSvyBRjwMNCayFjiKHQiDLcBB4GJVL9x_Jpv8cDIrcxnZmOVs9k9UMm9stJZ0oRETyjOHm0XefJ_QEKjjdJ8TMoZ3kyr4zqv0DMCTZ3m6F-P_P4-5P46CqIgYoESvvB5uxaG90w.62mrk5kLrflqVp71kXNro5zrAo0qEpWIry6ukaLGDqI&dib_tag=se&qid=1756492138&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-27793,2025-08-29 11:28:59
Dell UltraSharp 43 4K USB-C Hub Monitor - U4323QE,4.5 out of 5 stars,24,No featured offers available,,basic variant price: $925.23,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/61X5+xWBlOL._AC_UL320_.jpg,/Dell-UltraSharp-USB-C-Hub-Monitor/dp/B0BHYV5NXD/ref=sr_1_35338?dib=eyJ2IjoiMSJ9.KeowqZ70utoirK2hNCLOlN9xMkcz3vPzxfhBiqP3wxMlDcW13uqDCVQRo1MdOgqH2V88MZ5d8y6rm1u515icnyuJmbMfox5MHCGHo3yzQ4_96y7agZvms467zz5Gm3iNelhgCvt2ERi2V6LQMlYCNkCGta0PrTF280kOPkTZYoaXrb0AHTIJhM9RQRSekfHzj1PgljGOsrI_m7SYgjJerwEGP-Fe9_BoLM8ijPYQx1CjzaKe3nsi8xY_xnudPc_v5x_oBxMNWp2FUduX02n4gSwnwggynUbLQoaq7QYnBaM.e-8ANbQytoWXTrxggeHUkRkYYPmc7mA5X4RKMq11rSM&dib_tag=se&qid=1756608311&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-35338,2025-08-30 19:45:13
Spigen Slim Armor CS Designed for iPhone 13 Pro Case (2021) - Black,4.3 out of 5 stars,"2,685",400+ bought in past month,17.99,basic variant price: nan,$39.99,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3 on $35 of items shipped by AmazonOr fastest delivery Sun, Aug 31",,https://m.media-amazon.com/images/I/51qjmN+SM7L._AC_UL320_.jpg,/Spigen-Slim-Armor-Designed-iPhone/dp/B096HBY1YB/ref=sr_1_23070?dib=eyJ2IjoiMSJ9.8eDTY0bYZ-hP7MohsmzbgNT0L97ElFg8Wcfg33fjeQpT_ioxQnqcW_4xgKUp7Sg9yXDWYfFFMekuAPTvpQ6CyT5hPZ5NmnE0VvINAry0JAPFc4iLpDt9vC61myeayKNVYUmsFkhzMZuuQykYLcP9WcC9QkO-ord_h66jnrbG9JXlrcqIP3Ow0-Pnk5twyYotLBsyhl3zL9RKratf7fYMtjdK3oAnLcHoQ6TpFAE-uQGpKgq8-Yl3PjDe0jtv2KRle-KdySKV0_fYnmvXHrk4GcmUUS0-2AgMgKtIVYlZxXI.ayUPZZhEDrAWbhuzvMMZ6s5ANFpBrXCEaHSBgI2v7As&dib_tag=se&qid=1756489567&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-23070,2025-08-29 10:46:08
ASURION 2 Year Furniture Protection Plan ($2000 - $2999.99),,,No featured offers available,,basic variant price: $374.99,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/51Xr76m2WLL._AC_UL320_.jpg,/ASURION-Year-Furniture-Protection-Plan/dp/B0CG6Q6YY3/ref=sr_1_30702?dib=eyJ2IjoiMSJ9.OJAyGgVt5uPmTNlI68dJmAaBJytK9Y-lSP175Y1QF7hslXOjXRZXh0YNRQpSaP7FWR6E1Ome_PW-vx3tFp54WLg3lm1_TVXAXIKj9C95PUHFxiirtlzbjR1iV-CF5QOwiSKNHQIpbzO0HTy9Bhr6YF2C2q0zIGvSSVlof7o50BXpBIrbYdlX7_tLTKTa6RFKXvZ_xsU4b7n1f4NMbGM5zsm4LzLiDzdzXLGBOiNZ293wEnsvLinZgi3oMJ_Xu1Ze8YMBqeaAcUiVodH4A_X0PeVOc-fCYNAFBXsqsgU6oiA.9ImFLxdKgUTQu9PNoaZyb1-vdHZT-5XJHUPDiOYtXwc&dib_tag=se&qid=1756538361&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-30702,2025-08-30 00:19:22
CISCO DESIGNED Business CBS220-24P-4G Smart Switch | 24 Port GE | PoE | 4x1G SFP | 3-Year Limited Hardware Warranty (CBS220-24P-4G-NA),4.5 out of 5 stars,88,Typical:,430.19,basic variant price: nan,$451.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",,https://m.media-amazon.com/images/I/51YBSa4lvSL._AC_UL320_.jpg,/CISCO-DESIGNED-Business-CBS220-24P-4G-CBS220-24P-4G-NA/dp/B097CKTWD7/ref=sr_1_15152?dib=eyJ2IjoiMSJ9.tZGRQEuel5r7LglwHVBWgCAdMOoUccuJWjr4yiG_C0FcPp7djncoFUb3Gaoio4N205YOC-3b7eXu3IUsGTKdkW-RiS1URXuSmIsz-hxD3MvosqdEBYfgBEB_Kb4SjZitAYY0rKL1KCPWIL2RYuY5jluB2RHe8C_OhSCKmktW_Vr_p_tyh0SQHgmvPUmX07jv6goIS7Fj7y7ag2-0df3_gU4OYRBe9nJ2pTqIwBvjkBjrbrt4030QIwSQylRLNpSAv2bnl4SNJqBMb6LLqrfYJFumIi5lLJZTVy3-wuGsRU8.BmBiZG9AcU-fEYzOAWHDIGgfXr5_akczOOT77tT5wLY&dib_tag=se&qid=1756144547&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-15152,2025-08-25 10:55:48
NIKON Z TELECONVERTER TC-1.4X for 1.4X Magnification of Compatible Nikon Z Mirrorless Lenses and Nikon Z Cameras,4.6 out of 5 stars,104,50+ bought in past month,,basic variant price: $414.95,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/41VrK1LLFzL._AC_UL320_.jpg,/Nikon-20098-Z-TELECONVERTER-TC-1-4X/dp/B08DC76DQG/ref=sr_1_20683?dib=eyJ2IjoiMSJ9._J2ujxrQnUFwhM7dsrEXna3V9_b5y27QvdtOXNCJHTFcVfTHsgq2_kW2Hf-6GWz6Jsyytvn2dy9Swv2P8xa4b2iejXS7LtqLfukD7YrsWuOrOtSm1gHzkMG-7L5X7cFUKl6BkgkbXC0AOeVi6wHjEqrILE949gvJldxdBwTl2x0I6LELWHm2zgJKdqYSFkZAqtZqy6UPX0bVZCFzuTsQK6WOcVP0z7DrhoOMU7efP6dbmZSb7aRL8lpoXQ3obCir_NfD1_exugxUw5Cn1wBIICftObXfrUTiyk2Bw0pSjlE.XwE_sOOZlLkULNPg0tL7Loav74Xg2nJ0WYwVh6TnqmI&dib_tag=se&qid=1756306358&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-20683,2025-08-27 07:52:40
